sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
8132,1,False,False,greedy,first,True,10000,10000,78,1982193830,0.6,86.03,86.55
8133,1,False,False,greedy,first,True,10000,10000,78,1982078325,0.6,85.37,85.93
8134,1,False,False,greedy,first,True,10000,10000,79,1983048445,0.6,86.91,87.17
8135,1,False,False,greedy,first,True,10000,10000,78,1983531800,0.6,86.38,85.41
8136,1,False,False,greedy,first,True,10000,10000,79,1982881285,0.6,85.13,86.19
8137,1,False,False,greedy,first,True,10000,10000,78,1983224605,0.6,86.44,86.77
8138,1,False,False,greedy,first,True,10000,10000,80,1986101265,0.6,87.5,87.18
8139,1,False,False,greedy,first,True,10000,10000,79,1982609000,0.6,85.74,86.12
8140,1,False,False,greedy,first,True,10000,10000,78,1984521240,0.6,86.69,86.68
8141,1,False,False,greedy,first,True,10000,10000,80,1985986515,0.6,87.49,87.72
8142,1,False,False,greedy,first,True,10000,10000,79,1985176325,0.6,86.47,87.56
8143,1,False,False,greedy,first,True,10000,10000,78,1982736655,0.6,85.94,86.48
8144,1,False,False,greedy,first,True,10000,10000,78,1983517830,0.6,86.46,86.67
8145,1,False,False,greedy,first,True,10000,10000,79,1984731975,0.6,87.07,87.09
8146,1,False,False,greedy,first,True,10000,10000,79,1982743115,0.6,85.63,86.62
8147,1,False,False,greedy,first,True,10000,10000,80,1984127945,0.6,86.41,88.06
8148,1,False,False,greedy,first,True,10000,10000,80,1986280360,0.6,87.2,88.79
8149,1,False,False,greedy,first,True,10000,10000,77,1982988075,0.6,86.5,86.24
8150,1,False,False,greedy,first,True,10000,10000,78,1983359445,0.6,85.92,87.25
8151,1,False,False,greedy,first,True,10000,10000,78,1983338980,0.6,86.41,86.45
8152,1,False,False,greedy,first,True,10000,10000,78,1983505150,0.6,87.14,87.38
8153,1,False,False,greedy,first,True,10000,10000,81,1987582940,0.6,88.36,88.76
8154,1,False,False,greedy,first,True,10000,10000,80,1986670275,0.6,87.66,88.58
8155,1,False,False,greedy,first,True,10000,10000,79,1986886045,0.6,87.51,88.41
8156,1,False,False,greedy,first,True,10000,10000,79,1981120040,0.6,84.86,86.39
8157,1,False,False,greedy,first,True,10000,10000,79,1982325415,0.6,86.02,85.61
8158,1,False,False,greedy,first,True,10000,10000,79,1984789140,0.6,87.07,87.86
8159,1,False,False,greedy,first,True,10000,10000,78,1983074025,0.6,86.03,86.63
8160,1,False,False,greedy,first,True,10000,10000,81,1985229540,0.6,85.93,88.77
8161,1,False,False,greedy,first,True,10000,10000,78,1983927770,0.6,86.98,86.98
8162,1,False,False,greedy,first,True,10000,10000,79,1983417450,0.6,85.93,86.63
8163,1,False,False,greedy,first,True,10000,10000,79,1984208685,0.6,86.79,86.29
8164,1,False,False,greedy,first,True,10000,10000,81,1987468220,0.6,88.33,88.06
8165,1,False,False,greedy,first,True,10000,10000,79,1982150710,0.6,86.35,87.82
8166,1,False,False,greedy,first,True,10000,10000,79,1984550485,0.6,86.33,86.45
8167,1,False,False,greedy,first,True,10000,10000,78,1982915165,0.6,85.64,85.93
8168,1,False,False,greedy,first,True,10000,10000,80,1983974715,0.6,86.91,87.35
8169,1,False,False,greedy,first,True,10000,10000,78,1982539425,0.6,86.22,86.54
8170,1,False,False,greedy,first,True,10000,10000,78,1980047900,0.6,83.82,85.46
8171,1,False,False,greedy,first,True,10000,10000,77,1977338665,0.59,81.8,84.18
8172,1,False,False,greedy,first,True,10000,10000,79,1984951050,0.6,87.41,86.83
8173,1,False,False,greedy,first,True,10000,10000,77,1980496560,0.6,84.36,84.85
8174,1,False,False,greedy,first,True,10000,10000,79,1985565755,0.6,87.48,87.36
8175,1,False,False,greedy,first,True,10000,10000,78,1981726695,0.6,84.88,86.51
8176,1,False,False,greedy,first,True,10000,10000,78,1982676030,0.6,86.56,86.09
8177,1,False,False,greedy,first,True,10000,10000,78,1983305190,0.6,86.54,86.66
8178,1,False,False,greedy,first,True,10000,10000,77,1980425760,0.6,83.52,84.35
8179,1,False,False,greedy,first,True,10000,10000,79,1983185625,0.6,85.77,86.29
8180,1,False,False,greedy,first,True,10000,10000,79,1984370460,0.6,86.39,86.7
8181,1,False,False,greedy,first,True,10000,10000,78,1982951805,0.6,85.59,87.02
8182,1,False,False,greedy,first,True,10000,10000,79,1983409880,0.6,86.11,87.22
8183,1,False,False,greedy,first,True,10000,10000,79,1981848175,0.6,84.96,86.83
8184,1,False,False,greedy,first,True,10000,10000,78,1982685825,0.6,85.45,86.15
8185,1,False,False,greedy,first,True,10000,10000,81,1986907535,0.6,87.97,88.82
8186,1,False,False,greedy,first,True,10000,10000,80,1985267970,0.6,87.41,88.28
8187,1,False,False,greedy,first,True,10000,10000,79,1984594220,0.6,85.41,87.06
8188,1,False,False,greedy,first,True,10000,10000,79,1981501185,0.6,85.86,86.81
8189,1,False,False,greedy,first,True,10000,10000,79,1986136865,0.6,87.43,85.97
8190,1,False,False,greedy,first,True,10000,10000,78,1982748620,0.6,86.4,85.93
8191,1,False,False,greedy,first,True,10000,10000,79,1983601515,0.6,86.09,87.14
8192,1,False,False,greedy,first,True,10000,10000,78,1982042685,0.6,85.64,85.28
8193,1,False,False,greedy,first,True,10000,10000,78,1980987780,0.6,85.53,85.85
8194,1,False,False,greedy,first,True,10000,10000,80,1985194965,0.6,87.66,87.77
8195,1,False,False,greedy,first,True,10000,10000,79,1985689520,0.6,87.75,87.33
8196,1,False,False,greedy,first,True,10000,10000,80,1985128910,0.6,87.12,88.49
8197,1,False,False,greedy,first,True,10000,10000,78,1982330630,0.6,84.99,86.59
8198,1,False,False,greedy,first,True,10000,10000,78,1983953215,0.6,86.94,86.91
8199,1,False,False,greedy,first,True,10000,10000,79,1984544795,0.6,87.07,87.41
8200,1,False,False,greedy,first,True,10000,10000,79,1985710090,0.6,87.69,87.36
8201,1,False,False,greedy,first,True,10000,10000,77,1982158260,0.6,85.51,85.14
8202,1,False,False,greedy,first,True,10000,10000,80,1986424560,0.6,87.6,87.14
8203,1,False,False,greedy,first,True,10000,10000,79,1985115185,0.6,87.18,87.02
8204,1,False,False,greedy,first,True,10000,10000,79,1984929445,0.6,87.07,87.15
8205,1,False,False,greedy,first,True,10000,10000,79,1982540660,0.6,85.67,86.63
8206,1,False,False,greedy,first,True,10000,10000,79,1984446100,0.6,87.04,87.05
8207,1,False,False,greedy,first,True,10000,10000,77,1981177985,0.6,84.19,86.05
8208,1,False,False,greedy,first,True,10000,10000,80,1986495235,0.6,87.48,88.29
8209,1,False,False,greedy,first,True,10000,10000,80,1988099965,0.6,87.9,87.31
8210,1,False,False,greedy,first,True,10000,10000,77,1981215445,0.6,85.45,85.59
8211,1,False,False,greedy,first,True,10000,10000,79,1984838830,0.6,85.99,86.64
8212,1,False,False,greedy,first,True,10000,10000,77,1982408150,0.6,85.66,86.0
8213,1,False,False,greedy,first,True,10000,10000,79,1984587025,0.6,87.25,87.2
8214,1,False,False,greedy,first,True,10000,10000,78,1982232680,0.6,85.96,86.26
8215,1,False,False,greedy,first,True,10000,10000,78,1983702775,0.6,86.65,86.39
8216,1,False,False,greedy,first,True,10000,10000,77,1982873905,0.6,85.83,86.04
8217,1,False,False,greedy,first,True,10000,10000,79,1983920580,0.6,86.92,87.24
8218,1,False,False,greedy,first,True,10000,10000,81,1986738130,0.6,87.67,88.35
8219,1,False,False,greedy,first,True,10000,10000,79,1984173745,0.6,86.6,86.98
8220,1,False,False,greedy,first,True,10000,10000,79,1984672230,0.6,87.37,87.5
8221,1,False,False,greedy,first,True,10000,10000,79,1985206725,0.6,87.39,87.05
8222,1,False,False,greedy,first,True,10000,10000,76,1978394560,0.59,82.25,84.59
8223,1,False,False,greedy,first,True,10000,10000,79,1982009195,0.6,86.12,85.94
8224,1,False,False,greedy,first,True,10000,10000,79,1985556485,0.6,86.87,86.64
8225,1,False,False,greedy,first,True,10000,10000,79,1986438300,0.6,87.36,86.81
8226,1,False,False,greedy,first,True,10000,10000,79,1986948135,0.6,87.53,87.54
8227,1,False,False,greedy,first,True,10000,10000,79,1986107210,0.6,87.09,87.71
8228,1,False,False,greedy,first,True,10000,10000,78,1982340600,0.6,85.1,85.45
8229,1,False,False,greedy,first,True,10000,10000,79,1984946745,0.6,86.71,88.11
8230,1,False,False,greedy,first,True,10000,10000,79,1984570660,0.6,86.86,86.97
8231,1,False,False,greedy,first,True,10000,10000,78,1984278955,0.6,86.35,87.18
8232,1,False,False,greedy,first,True,10000,10000,79,1982959550,0.6,85.88,86.06
8233,1,False,False,greedy,first,True,10000,10000,78,1982556035,0.6,85.97,86.52
8234,1,False,False,greedy,first,True,10000,10000,78,1983314165,0.6,86.03,87.59
8235,1,False,False,greedy,first,True,10000,10000,80,1982903665,0.6,85.38,87.35
8236,1,False,False,greedy,first,True,10000,10000,79,1983130410,0.6,86.33,87.46
8237,1,False,False,greedy,first,True,10000,10000,80,1985063650,0.6,87.13,87.06
8238,1,False,False,greedy,first,True,10000,10000,76,1980135335,0.6,83.92,85.18
8239,1,False,False,greedy,first,True,10000,10000,80,1987150020,0.6,87.84,88.32
8240,1,False,False,greedy,first,True,10000,10000,78,1982368335,0.6,85.82,86.33
8241,1,False,False,greedy,first,True,10000,10000,78,1983197460,0.6,86.43,87.32
8242,1,False,False,greedy,first,True,10000,10000,80,1987665005,0.6,87.64,88.59
8243,1,False,False,greedy,first,True,10000,10000,78,1984444980,0.6,86.5,86.8
8244,1,False,False,greedy,first,True,10000,10000,79,1984444095,0.6,86.96,86.92
8245,1,False,False,greedy,first,True,10000,10000,79,1983426135,0.6,86.34,86.21
8246,1,False,False,greedy,first,True,10000,10000,76,1978539255,0.59,82.28,84.6
8247,1,False,False,greedy,first,True,10000,10000,78,1981721740,0.6,84.69,85.79
8248,1,False,False,greedy,first,True,10000,10000,79,1984466510,0.6,86.98,87.24
8249,1,False,False,greedy,first,True,10000,10000,79,1982851805,0.6,85.88,87.04
8250,1,False,False,greedy,first,True,10000,10000,78,1980011815,0.6,83.14,85.04
8251,1,False,False,greedy,first,True,10000,10000,77,1982290735,0.6,86.45,85.08
8252,1,False,False,greedy,first,True,10000,10000,80,1984659560,0.6,87.45,87.74
8253,1,False,False,greedy,first,True,10000,10000,79,1983944705,0.6,87.31,87.7
8254,1,False,False,greedy,first,True,10000,10000,79,1982884235,0.6,85.56,87.41
8255,1,False,False,greedy,first,True,10000,10000,79,1983915590,0.6,86.44,87.15
8256,1,False,False,greedy,first,True,10000,10000,78,1984501155,0.6,87.5,85.92
8257,1,False,False,greedy,first,True,10000,10000,78,1981002325,0.6,85.32,87.03
8258,1,False,False,greedy,first,True,10000,10000,79,1983968740,0.6,86.9,87.87
8259,1,False,False,greedy,first,True,10000,10000,79,1985208620,0.6,86.78,87.58
8260,1,False,False,greedy,first,True,10000,10000,80,1984952045,0.6,87.01,87.21
8261,1,False,False,greedy,first,True,10000,10000,79,1983937125,0.6,87.05,87.21
8262,1,False,False,greedy,first,True,10000,10000,77,1982780070,0.6,85.99,85.25
8263,1,False,False,greedy,first,True,10000,10000,79,1986033025,0.6,86.66,87.35
8264,1,False,False,greedy,first,True,10000,10000,78,1981777620,0.6,85.47,86.9
8265,1,False,False,greedy,first,True,10000,10000,80,1985459545,0.6,87.14,88.82
8266,1,False,False,greedy,first,True,10000,10000,78,1984533900,0.6,87.08,86.9
8267,1,False,False,greedy,first,True,10000,10000,80,1984520900,0.6,87.1,87.44
8268,1,False,False,greedy,first,True,10000,10000,79,1984103695,0.6,86.43,87.93
8269,1,False,False,greedy,first,True,10000,10000,79,1984467070,0.6,86.86,87.71
8270,1,False,False,greedy,first,True,10000,10000,80,1985897045,0.6,86.95,88.95
8271,1,False,False,greedy,first,True,10000,10000,78,1982730035,0.6,85.41,86.19
8272,1,False,False,greedy,first,True,10000,10000,79,1981742675,0.6,84.87,85.61
8273,1,False,False,greedy,first,True,10000,10000,79,1987029550,0.6,88.02,86.73
8274,1,False,False,greedy,first,True,10000,10000,76,1981005630,0.6,84.89,85.62
8275,1,False,False,greedy,first,True,10000,10000,79,1982810620,0.6,85.87,85.95
8276,1,False,False,greedy,first,True,10000,10000,80,1986981585,0.6,87.56,88.45
8277,1,False,False,greedy,first,True,10000,10000,78,1980402075,0.6,84.78,85.45
8278,1,False,False,greedy,first,True,10000,10000,76,1978650180,0.59,82.35,84.54
8279,1,False,False,greedy,first,True,10000,10000,78,1982304260,0.6,86.04,86.87
8280,1,False,False,greedy,first,True,10000,10000,75,1977689730,0.59,82.76,83.5
8281,1,False,False,greedy,first,True,10000,10000,78,1981897150,0.6,85.85,85.98
8282,1,False,False,greedy,first,True,10000,10000,80,1983748180,0.6,86.5,87.87
8283,1,False,False,greedy,first,True,10000,10000,77,1981871870,0.6,85.11,86.99
8284,1,False,False,greedy,first,True,10000,10000,78,1983039945,0.6,85.56,85.65
8285,1,False,False,greedy,first,True,10000,10000,79,1980673145,0.6,85.09,87.13
8286,1,False,False,greedy,first,True,10000,10000,78,1984758305,0.6,87.47,86.78
8287,1,False,False,greedy,first,True,10000,10000,80,1987804470,0.6,88.63,87.64
8288,1,False,False,greedy,first,True,10000,10000,79,1982916280,0.6,86.56,86.09
8289,1,False,False,greedy,first,True,10000,10000,79,1982640030,0.6,85.95,86.29
8290,1,False,False,greedy,first,True,10000,10000,77,1982905920,0.6,86.1,86.04
8291,1,False,False,greedy,first,True,10000,10000,78,1978306095,0.59,82.44,83.94
8292,1,False,False,greedy,first,True,10000,10000,77,1979135565,0.59,84.14,85.69
8293,1,False,False,greedy,first,True,10000,10000,79,1983086180,0.6,85.42,87.82
8294,1,False,False,greedy,first,True,10000,10000,79,1984486390,0.6,87.09,86.35
8295,1,False,False,greedy,first,True,10000,10000,80,1986732295,0.6,87.18,88.0
8296,1,False,False,greedy,first,True,10000,10000,79,1983162315,0.6,86.02,86.93
8297,1,False,False,greedy,first,True,10000,10000,79,1984941850,0.6,87.54,86.81
8298,1,False,False,greedy,first,True,10000,10000,78,1982286650,0.6,85.73,86.66
8299,1,False,False,greedy,first,True,10000,10000,78,1981369815,0.6,85.4,85.43
8300,1,False,False,greedy,first,True,10000,10000,79,1982096405,0.6,85.32,86.82
8301,1,False,False,greedy,first,True,10000,10000,77,1982993465,0.6,86.57,84.09
8302,1,False,False,greedy,first,True,10000,10000,78,1982806530,0.6,86.78,86.57
8303,1,False,False,greedy,first,True,10000,10000,80,1988591640,0.6,88.72,88.34
8304,1,False,False,greedy,first,True,10000,10000,79,1982580740,0.6,86.12,86.28
8305,1,False,False,greedy,first,True,10000,10000,77,1981426075,0.6,85.94,85.54
8306,1,False,False,greedy,first,True,10000,10000,79,1981846910,0.6,85.06,86.33
8307,1,False,False,greedy,first,True,10000,10000,77,1981252700,0.6,85.14,87.03
8308,1,False,False,greedy,first,True,10000,10000,81,1985539230,0.6,87.96,87.98
8309,1,False,False,greedy,first,True,10000,10000,79,1985036320,0.6,86.67,88.1
8310,1,False,False,greedy,first,True,10000,10000,80,1982711535,0.6,84.69,87.04
8311,1,False,False,greedy,first,True,10000,10000,79,1983824765,0.6,86.18,86.63
8312,1,False,False,greedy,first,True,10000,10000,77,1980653320,0.6,83.35,84.55
8313,1,False,False,greedy,first,True,10000,10000,78,1981962435,0.6,84.99,86.06
8314,1,False,False,greedy,first,True,10000,10000,78,1981025300,0.6,84.79,85.17
8315,1,False,False,greedy,first,True,10000,10000,79,1982265485,0.6,85.87,86.69
8316,1,False,False,greedy,first,True,10000,10000,78,1984852645,0.6,87.22,87.71
8317,1,False,False,greedy,first,True,10000,10000,78,1983459980,0.6,86.96,86.53
8318,1,False,False,greedy,first,True,10000,10000,77,1978545800,0.59,82.69,84.62
8319,1,False,False,greedy,first,True,10000,10000,78,1985132400,0.6,87.33,87.59
8320,1,False,False,greedy,first,True,10000,10000,76,1982500100,0.6,85.92,85.3
8321,1,False,False,greedy,first,True,10000,10000,79,1984603240,0.6,86.75,87.56
8322,1,False,False,greedy,first,True,10000,10000,78,1982503315,0.6,85.86,85.99
8323,1,False,False,greedy,first,True,10000,10000,78,1982106910,0.6,84.57,86.6
8324,1,False,False,greedy,first,True,10000,10000,78,1982884720,0.6,86.43,87.52
8325,1,False,False,greedy,first,True,10000,10000,78,1979196980,0.59,84.23,85.16
8326,1,False,False,greedy,first,True,10000,10000,79,1983596130,0.6,86.37,87.08
8327,1,False,False,greedy,first,True,10000,10000,78,1981967035,0.6,85.94,86.94
8328,1,False,False,greedy,first,True,10000,10000,78,1983725260,0.6,85.94,86.05
8329,1,False,False,greedy,first,True,10000,10000,78,1983935615,0.6,86.43,86.29
8330,1,False,False,greedy,first,True,10000,10000,78,1980972585,0.6,84.8,86.45
8331,1,False,False,greedy,first,True,10000,10000,80,1983794660,0.6,86.15,88.26
8332,1,False,False,greedy,first,True,10000,10000,80,1983138205,0.6,85.69,87.05
8333,1,False,False,greedy,first,True,10000,10000,79,1984186180,0.6,86.5,86.96
8334,1,False,False,greedy,first,True,10000,10000,78,1982798170,0.6,85.38,86.48
8335,1,False,False,greedy,first,True,10000,10000,79,1982613545,0.6,85.31,86.15
8336,1,False,False,greedy,first,True,10000,10000,77,1982832675,0.6,85.97,86.86
8337,1,False,False,greedy,first,True,10000,10000,79,1984581130,0.6,87.14,87.52
8338,1,False,False,greedy,first,True,10000,10000,78,1981747890,0.6,85.38,86.25
8339,1,False,False,greedy,first,True,10000,10000,80,1988126440,0.6,88.5,88.38
8340,1,False,False,greedy,first,True,10000,10000,78,1983740850,0.6,86.25,86.7
8341,1,False,False,greedy,first,True,10000,10000,78,1985579685,0.6,87.16,85.72
8342,1,False,False,greedy,first,True,10000,10000,78,1984657800,0.6,87.11,87.52
8343,1,False,False,greedy,first,True,10000,10000,78,1982417580,0.6,85.14,86.01
8344,1,False,False,greedy,first,True,10000,10000,77,1982150595,0.6,86.01,85.34
8345,1,False,False,greedy,first,True,10000,10000,78,1982462135,0.6,85.97,86.43
8346,1,False,False,greedy,first,True,10000,10000,78,1984187905,0.6,85.87,86.62
8347,1,False,False,greedy,first,True,10000,10000,79,1982151310,0.6,85.5,86.61
8348,1,False,False,greedy,first,True,10000,10000,77,1981313190,0.6,85.42,85.54
8349,1,False,False,greedy,first,True,10000,10000,78,1983317375,0.6,85.21,87.16
8350,1,False,False,greedy,first,True,10000,10000,78,1982301510,0.6,85.2,86.91
8351,1,False,False,greedy,first,True,10000,10000,79,1982046940,0.6,86.36,85.89
8352,1,False,False,greedy,first,True,10000,10000,78,1983581250,0.6,86.73,86.06
8353,1,False,False,greedy,first,True,10000,10000,78,1982811265,0.6,86.35,85.86
8354,1,False,False,greedy,first,True,10000,10000,80,1985462265,0.6,86.75,87.57
8355,1,False,False,greedy,first,True,10000,10000,78,1979750165,0.6,83.47,85.1
8356,1,False,False,greedy,first,True,10000,10000,80,1984120355,0.6,86.65,87.46
8357,1,False,False,greedy,first,True,10000,10000,78,1981335220,0.6,84.92,86.65
8358,1,False,False,greedy,first,True,10000,10000,79,1984536540,0.6,86.49,87.62
8359,1,False,False,greedy,first,True,10000,10000,79,1986514550,0.6,87.79,87.07
8360,1,False,False,greedy,first,True,10000,10000,80,1983771170,0.6,86.99,87.7
8361,1,False,False,greedy,first,True,10000,10000,79,1982429535,0.6,85.58,86.68
8362,1,False,False,greedy,first,True,10000,10000,79,1984902590,0.6,87.12,86.26
8363,1,False,False,greedy,first,True,10000,10000,80,1983411365,0.6,86.27,87.29
8364,1,False,False,greedy,first,True,10000,10000,78,1984352765,0.6,86.6,87.71
