sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
9335,1,False,False,random,first,True,10000,10000,71,1965364475,0.59,80.34,82.06
9336,1,False,False,random,first,True,10000,10000,73,1974007095,0.59,82.94,82.76
9337,1,False,False,random,first,True,10000,10000,73,1970533660,0.59,83.16,81.23
9338,1,False,False,random,first,True,10000,10000,72,1970302965,0.59,83.27,81.56
9339,1,False,False,random,first,True,10000,10000,72,1966763885,0.59,81.54,80.36
9340,1,False,False,random,first,True,10000,10000,71,1966677920,0.59,79.88,82.64
9341,1,False,False,random,first,True,10000,10000,72,1970450850,0.59,82.59,82.22
9342,1,False,False,random,first,True,10000,10000,72,1968423470,0.59,82.39,80.69
9343,1,False,False,random,first,True,10000,10000,72,1967980270,0.59,81.13,82.54
9344,1,False,False,random,first,True,10000,10000,74,1971834435,0.59,83.35,84.05
9345,1,False,False,random,first,True,10000,10000,71,1964946170,0.59,81.14,80.6
9346,1,False,False,random,first,True,10000,10000,75,1971597480,0.59,83.32,83.69
9347,1,False,False,random,first,True,10000,10000,72,1969746250,0.59,82.37,81.49
9348,1,False,False,random,first,True,10000,10000,73,1972040615,0.59,83.73,82.92
9349,1,False,False,random,first,True,10000,10000,73,1967905090,0.59,81.85,83.52
9350,1,False,False,random,first,True,10000,10000,71,1966756925,0.59,81.58,81.78
9351,1,False,False,random,first,True,10000,10000,71,1965868535,0.59,80.98,81.68
9352,1,False,False,random,first,True,10000,10000,70,1967329365,0.59,81.53,81.43
9353,1,False,False,random,first,True,10000,10000,72,1972494625,0.59,83.32,82.47
9354,1,False,False,random,first,True,10000,10000,72,1969221220,0.59,82.01,82.94
9355,1,False,False,random,first,True,10000,10000,73,1972017230,0.59,82.77,81.93
9356,1,False,False,random,first,True,10000,10000,72,1972656965,0.59,83.54,80.95
9357,1,False,False,random,first,True,10000,10000,74,1971644570,0.59,83.57,84.03
9358,1,False,False,random,first,True,10000,10000,72,1970577715,0.59,82.58,82.58
9359,1,False,False,random,first,True,10000,10000,74,1976425570,0.59,84.39,84.18
9360,1,False,False,random,first,True,10000,10000,72,1966585415,0.59,81.82,81.94
9361,1,False,False,random,first,True,10000,10000,73,1969918235,0.59,82.58,82.75
9362,1,False,False,random,first,True,10000,10000,71,1966411205,0.59,79.98,82.78
9363,1,False,False,random,first,True,10000,10000,72,1973820040,0.59,83.95,82.34
9364,1,False,False,random,first,True,10000,10000,70,1964571855,0.59,81.14,81.16
9365,1,False,False,random,first,True,10000,10000,70,1967402220,0.59,81.55,81.44
9366,1,False,False,random,first,True,10000,10000,71,1970928695,0.59,83.02,81.98
9367,1,False,False,random,first,True,10000,10000,75,1973788600,0.59,84.69,83.21
9368,1,False,False,random,first,True,10000,10000,70,1967568515,0.59,82.21,78.37
9369,1,False,False,random,first,True,10000,10000,73,1973200700,0.59,84.09,80.67
9370,1,False,False,random,first,True,10000,10000,73,1966325080,0.59,81.01,82.96
9371,1,False,False,random,first,True,10000,10000,72,1963963685,0.59,79.44,82.99
9372,1,False,False,random,first,True,10000,10000,73,1969764695,0.59,82.0,83.03
9373,1,False,False,random,first,True,10000,10000,75,1971778045,0.59,83.62,82.81
9374,1,False,False,random,first,True,10000,10000,74,1968063680,0.59,81.71,84.25
9375,1,False,False,random,first,True,10000,10000,70,1962687655,0.59,80.34,78.05
9376,1,False,False,random,first,True,10000,10000,74,1971552170,0.59,83.72,83.15
9377,1,False,False,random,first,True,10000,10000,74,1973942930,0.59,83.09,83.37
9378,1,False,False,random,first,True,10000,10000,75,1974091010,0.59,84.07,83.72
9379,1,False,False,random,first,True,10000,10000,74,1968767015,0.59,81.26,84.87
9380,1,False,False,random,first,True,10000,10000,72,1970497995,0.59,82.26,82.78
9381,1,False,False,random,first,True,10000,10000,74,1971520210,0.59,83.27,82.54
9382,1,False,False,random,first,True,10000,10000,73,1967853960,0.59,80.18,82.87
9383,1,False,False,random,first,True,10000,10000,73,1971035705,0.59,83.38,82.07
9384,1,False,False,random,first,True,10000,10000,73,1966750355,0.59,80.41,83.65
9385,1,False,False,random,first,True,10000,10000,73,1972205475,0.59,83.66,81.95
9386,1,False,False,random,first,True,10000,10000,73,1970913600,0.59,81.78,83.28
9387,1,False,False,random,first,True,10000,10000,73,1968941185,0.59,82.05,84.13
9388,1,False,False,random,first,True,10000,10000,74,1968476165,0.59,81.32,83.69
9389,1,False,False,random,first,True,10000,10000,72,1973396685,0.59,83.78,82.69
9390,1,False,False,random,first,True,10000,10000,75,1972842835,0.59,84.43,85.28
9391,1,False,False,random,first,True,10000,10000,73,1975183310,0.59,84.67,83.3
9392,1,False,False,random,first,True,10000,10000,71,1968618695,0.59,82.29,82.05
9393,1,False,False,random,first,True,10000,10000,74,1973608690,0.59,84.1,81.97
9394,1,False,False,random,first,True,10000,10000,73,1971898490,0.59,83.54,82.94
9395,1,False,False,random,first,True,10000,10000,73,1971521795,0.59,83.16,83.02
9396,1,False,False,random,first,True,10000,10000,71,1967296520,0.59,80.82,81.77
9397,1,False,False,random,first,True,10000,10000,74,1970444000,0.59,82.38,82.43
9398,1,False,False,random,first,True,10000,10000,71,1966855390,0.59,81.47,81.28
9399,1,False,False,random,first,True,10000,10000,74,1969457685,0.59,81.89,84.2
9400,1,False,False,random,first,True,10000,10000,73,1968010715,0.59,80.83,83.03
9401,1,False,False,random,first,True,10000,10000,75,1974622655,0.59,84.41,84.25
9402,1,False,False,random,first,True,10000,10000,73,1968801950,0.59,82.58,82.86
9403,1,False,False,random,first,True,10000,10000,75,1971241155,0.59,83.34,84.8
9404,1,False,False,random,first,True,10000,10000,72,1971416665,0.59,83.26,80.92
9405,1,False,False,random,first,True,10000,10000,73,1971124365,0.59,83.34,82.32
9406,1,False,False,random,first,True,10000,10000,70,1969519460,0.59,82.52,81.53
9407,1,False,False,random,first,True,10000,10000,70,1965531355,0.59,81.3,81.04
9408,1,False,False,random,first,True,10000,10000,71,1968097195,0.59,81.85,81.79
9409,1,False,False,random,first,True,10000,10000,72,1966335310,0.59,79.43,81.42
9410,1,False,False,random,first,True,10000,10000,70,1965260710,0.59,81.43,81.66
9411,1,False,False,random,first,True,10000,10000,72,1970165395,0.59,83.02,82.01
9412,1,False,False,random,first,True,10000,10000,76,1974470385,0.59,83.93,83.6
9413,1,False,False,random,first,True,10000,10000,72,1971987360,0.59,83.05,81.86
9414,1,False,False,random,first,True,10000,10000,71,1970658665,0.59,82.36,81.49
9415,1,False,False,random,first,True,10000,10000,74,1968876875,0.59,81.77,83.2
9416,1,False,False,random,first,True,10000,10000,72,1966524990,0.59,81.82,82.74
9417,1,False,False,random,first,True,10000,10000,74,1971539980,0.59,82.55,82.54
9418,1,False,False,random,first,True,10000,10000,73,1966589550,0.59,80.37,83.56
9419,1,False,False,random,first,True,10000,10000,73,1970896185,0.59,83.21,82.98
9420,1,False,False,random,first,True,10000,10000,73,1973981590,0.59,84.49,84.2
9421,1,False,False,random,first,True,10000,10000,74,1975422435,0.59,84.52,83.98
9422,1,False,False,random,first,True,10000,10000,72,1969716575,0.59,82.63,81.89
9423,1,False,False,random,first,True,10000,10000,70,1964400945,0.59,80.21,81.67
9424,1,False,False,random,first,True,10000,10000,71,1964011655,0.59,80.73,80.88
9425,1,False,False,random,first,True,10000,10000,75,1975299785,0.59,83.55,84.99
9426,1,False,False,random,first,True,10000,10000,72,1967251355,0.59,82.08,82.16
9427,1,False,False,random,first,True,10000,10000,70,1963273720,0.59,78.2,81.59
9428,1,False,False,random,first,True,10000,10000,72,1968502835,0.59,81.92,81.49
9429,1,False,False,random,first,True,10000,10000,72,1969121790,0.59,81.69,82.24
9430,1,False,False,random,first,True,10000,10000,74,1973318970,0.59,84.16,82.84
9431,1,False,False,random,first,True,10000,10000,74,1970807025,0.59,83.32,81.83
9432,1,False,False,random,first,True,10000,10000,72,1966918175,0.59,81.35,82.24
9433,1,False,False,random,first,True,10000,10000,75,1971591710,0.59,83.28,84.27
9434,1,False,False,random,first,True,10000,10000,72,1969291405,0.59,82.01,83.07
9435,1,False,False,random,first,True,10000,10000,71,1967090450,0.59,80.07,81.26
9436,1,False,False,random,first,True,10000,10000,74,1978181440,0.59,86.12,82.79
9437,1,False,False,random,first,True,10000,10000,71,1963789465,0.59,80.4,80.99
9438,1,False,False,random,first,True,10000,10000,74,1972055455,0.59,83.87,83.62
9439,1,False,False,random,first,True,10000,10000,71,1970838715,0.59,83.02,82.38
9440,1,False,False,random,first,True,10000,10000,72,1970384550,0.59,82.35,81.84
9441,1,False,False,random,first,True,10000,10000,75,1973057575,0.59,83.12,84.62
9442,1,False,False,random,first,True,10000,10000,73,1968812810,0.59,82.01,81.88
9443,1,False,False,random,first,True,10000,10000,73,1971288435,0.59,81.57,82.71
9444,1,False,False,random,first,True,10000,10000,71,1967980865,0.59,82.2,82.01
9445,1,False,False,random,first,True,10000,10000,75,1969044120,0.59,82.97,84.43
9446,1,False,False,random,first,True,10000,10000,71,1969904740,0.59,82.73,82.34
9447,1,False,False,random,first,True,10000,10000,71,1968942775,0.59,82.17,81.97
9448,1,False,False,random,first,True,10000,10000,74,1974035340,0.59,84.69,83.95
9449,1,False,False,random,first,True,10000,10000,69,1963927745,0.59,80.43,77.05
9450,1,False,False,random,first,True,10000,10000,71,1966160385,0.59,81.59,82.1
9451,1,False,False,random,first,True,10000,10000,72,1965497805,0.59,80.33,82.26
9452,1,False,False,random,first,True,10000,10000,73,1970895820,0.59,83.12,83.42
9453,1,False,False,random,first,True,10000,10000,72,1965376145,0.59,79.58,82.32
9454,1,False,False,random,first,True,10000,10000,72,1964709635,0.59,80.77,82.6
9455,1,False,False,random,first,True,10000,10000,73,1970462700,0.59,82.04,84.7
9456,1,False,False,random,first,True,10000,10000,71,1971650225,0.59,83.54,82.25
9457,1,False,False,random,first,True,10000,10000,71,1969707330,0.59,81.47,81.21
9458,1,False,False,random,first,True,10000,10000,70,1964597640,0.59,79.56,82.16
9459,1,False,False,random,first,True,10000,10000,73,1970314495,0.59,81.48,83.79
9460,1,False,False,random,first,True,10000,10000,72,1972289880,0.59,83.33,81.8
9461,1,False,False,random,first,True,10000,10000,73,1967487210,0.59,80.23,82.9
9462,1,False,False,random,first,True,10000,10000,73,1972005360,0.59,83.56,83.42
9463,1,False,False,random,first,True,10000,10000,71,1966281490,0.59,80.57,81.77
9464,1,False,False,random,first,True,10000,10000,73,1970659095,0.59,83.5,82.55
9465,1,False,False,random,first,True,10000,10000,75,1972572175,0.59,83.66,84.55
9466,1,False,False,random,first,True,10000,10000,70,1964387565,0.59,79.86,82.02
9467,1,False,False,random,first,True,10000,10000,72,1969202425,0.59,82.57,82.14
9468,1,False,False,random,first,True,10000,10000,74,1972184360,0.59,83.73,82.75
9469,1,False,False,random,first,True,10000,10000,72,1966132755,0.59,81.2,82.45
9470,1,False,False,random,first,True,10000,10000,73,1972616635,0.59,83.51,83.49
9471,1,False,False,random,first,True,10000,10000,74,1972233675,0.59,83.73,84.28
9472,1,False,False,random,first,True,10000,10000,73,1967586360,0.59,79.34,82.77
9473,1,False,False,random,first,True,10000,10000,71,1965682035,0.59,81.42,82.51
9474,1,False,False,random,first,True,10000,10000,71,1963099195,0.59,78.45,81.7
9475,1,False,False,random,first,True,10000,10000,72,1964972960,0.59,79.83,82.96
9476,1,False,False,random,first,True,10000,10000,71,1968356985,0.59,82.23,81.11
9477,1,False,False,random,first,True,10000,10000,73,1968959815,0.59,82.65,82.35
9478,1,False,False,random,first,True,10000,10000,71,1967813805,0.59,82.26,81.21
9479,1,False,False,random,first,True,10000,10000,75,1972243165,0.59,83.24,83.74
9480,1,False,False,random,first,True,10000,10000,71,1971806500,0.59,83.62,82.23
9481,1,False,False,random,first,True,10000,10000,72,1967970375,0.59,82.33,82.75
9482,1,False,False,random,first,True,10000,10000,73,1968700775,0.59,81.11,82.99
9483,1,False,False,random,first,True,10000,10000,71,1965542785,0.59,81.75,80.36
9484,1,False,False,random,first,True,10000,10000,73,1970353285,0.59,81.98,83.22
9485,1,False,False,random,first,True,10000,10000,72,1970382565,0.59,83.19,82.77
9486,1,False,False,random,first,True,10000,10000,71,1968436575,0.59,82.09,80.86
9487,1,False,False,random,first,True,10000,10000,71,1967977365,0.59,80.9,82.42
9488,1,False,False,random,first,True,10000,10000,70,1965804375,0.59,81.26,79.32
9489,1,False,False,random,first,True,10000,10000,74,1971438240,0.59,82.86,84.42
9490,1,False,False,random,first,True,10000,10000,71,1964557995,0.59,79.57,81.35
9491,1,False,False,random,first,True,10000,10000,72,1968665795,0.59,82.36,83.47
9492,1,False,False,random,first,True,10000,10000,70,1966516035,0.59,81.59,81.05
9493,1,False,False,random,first,True,10000,10000,70,1962507595,0.59,79.84,81.35
9494,1,False,False,random,first,True,10000,10000,72,1969093715,0.59,82.39,81.64
9495,1,False,False,random,first,True,10000,10000,75,1975400185,0.59,84.96,83.94
9496,1,False,False,random,first,True,10000,10000,71,1966583020,0.59,80.64,82.04
9497,1,False,False,random,first,True,10000,10000,71,1968477795,0.59,82.38,81.53
9498,1,False,False,random,first,True,10000,10000,73,1973116750,0.59,84.36,82.59
9499,1,False,False,random,first,True,10000,10000,72,1973457860,0.59,83.86,82.24
9500,1,False,False,random,first,True,10000,10000,72,1972470190,0.59,83.77,82.41
9501,1,False,False,random,first,True,10000,10000,74,1969630390,0.59,82.56,83.3
9502,1,False,False,random,first,True,10000,10000,74,1970460435,0.59,82.03,82.64
9503,1,False,False,random,first,True,10000,10000,70,1963494105,0.59,80.37,80.07
9504,1,False,False,random,first,True,10000,10000,74,1974046605,0.59,84.57,83.4
9505,1,False,False,random,first,True,10000,10000,72,1970938745,0.59,82.79,83.44
9506,1,False,False,random,first,True,10000,10000,71,1967662225,0.59,82.27,80.97
9507,1,False,False,random,first,True,10000,10000,72,1970214040,0.59,83.25,83.13
9508,1,False,False,random,first,True,10000,10000,71,1967544080,0.59,82.37,82.12
9509,1,False,False,random,first,True,10000,10000,72,1965650330,0.59,80.62,83.06
9510,1,False,False,random,first,True,10000,10000,70,1961845430,0.59,78.66,81.82
9511,1,False,False,random,first,True,10000,10000,71,1970445670,0.59,82.67,80.1
9512,1,False,False,random,first,True,10000,10000,75,1971394290,0.59,83.39,83.43
9513,1,False,False,random,first,True,10000,10000,73,1969297950,0.59,82.63,82.51
9514,1,False,False,random,first,True,10000,10000,72,1968107120,0.59,82.03,83.41
9515,1,False,False,random,first,True,10000,10000,72,1968495745,0.59,81.85,83.65
9516,1,False,False,random,first,True,10000,10000,72,1971138855,0.59,83.55,80.57
9517,1,False,False,random,first,True,10000,10000,73,1973253360,0.59,83.93,81.84
9518,1,False,False,random,first,True,10000,10000,72,1965928445,0.59,79.75,82.82
9519,1,False,False,random,first,True,10000,10000,73,1967951480,0.59,82.16,82.58
9520,1,False,False,random,first,True,10000,10000,71,1970704585,0.59,80.91,82.55
9521,1,False,False,random,first,True,10000,10000,72,1968154590,0.59,80.93,83.52
9522,1,False,False,random,first,True,10000,10000,72,1966321160,0.59,81.36,81.71
9523,1,False,False,random,first,True,10000,10000,73,1969891360,0.59,82.3,81.84
9524,1,False,False,random,first,True,10000,10000,72,1969614165,0.59,82.46,80.85
9525,1,False,False,random,first,True,10000,10000,70,1964520245,0.59,80.73,81.4
9526,1,False,False,random,first,True,10000,10000,73,1974715170,0.59,83.01,83.15
9527,1,False,False,random,first,True,10000,10000,71,1968439400,0.59,82.52,80.67
9528,1,False,False,random,first,True,10000,10000,72,1967713530,0.59,80.86,82.1
9529,1,False,False,random,first,True,10000,10000,70,1964447450,0.59,80.0,82.43
9530,1,False,False,random,first,True,10000,10000,73,1968421600,0.59,81.45,83.16
9531,1,False,False,random,first,True,10000,10000,70,1962548085,0.59,80.2,78.75
9532,1,False,False,random,first,True,10000,10000,72,1970562950,0.59,83.26,83.36
9533,1,False,False,random,first,True,10000,10000,73,1969729040,0.59,82.32,83.51
9534,1,False,False,random,first,True,10000,10000,72,1968132785,0.59,82.43,81.42
9535,1,False,False,random,first,True,10000,10000,73,1974437885,0.59,84.7,82.71
9536,1,False,False,random,first,True,10000,10000,74,1973906315,0.59,84.43,83.4
9537,1,False,False,random,first,True,10000,10000,73,1969477690,0.59,82.33,82.96
9538,1,False,False,random,first,True,10000,10000,71,1969857240,0.59,81.67,82.25
9539,1,False,False,random,first,True,10000,10000,71,1967926895,0.59,81.78,82.18
9540,1,False,False,random,first,True,10000,10000,73,1969567085,0.59,82.73,82.1
9541,1,False,False,random,first,True,10000,10000,71,1966053430,0.59,80.83,82.19
9542,1,False,False,random,first,True,10000,10000,75,1977940445,0.59,85.17,84.74
9543,1,False,False,random,first,True,10000,10000,74,1974776185,0.59,84.47,83.82
